item_id,title_ar,categories_en,item_type,Time of publishing
6FoSdsbrq4QcgzlDavpaBe,"""القسام"": استهداف منصة إسرائيلية للغاز قبالة شواطئ غزة",,article,05/12/2021 17:00:00
MhUr9rxQ64oVdKbgxzSyJ,3 إصابات خطرة باستهداف مركبة عسكرية إسرائيلية قرب قطاع غزة,,article,05/12/2021 12:09:00
3K0flU58f56GQNpfYBS4bx,عباس يدعو اللجنتين التنفيذية لمنظمة التحرير والمركزية لحركة فتح لاجتماع عاجل ,,article,05/12/2021 2:45:00
3ZrikPiSynAR5IFLDhiM5d,القسّام: إطلاق أكثر من 210 صواريخ نحو إسرائيل رداً على قصف غزة    ,,article,05/12/2021 4:42:00
4TsBDODNQ7EQBPk5rQ5xvK,"""سرايا القدس"" تعلن إطلاق 100 صاروخ على إسرائيل",,article,05/12/2021 7:16:00
6aRt0qi6rcbbhLzqtbLRLo,"غارة إسرائيلية على منزل قيادي في "" حماس""",,article,05/12/2021 10:36:00
7vH622dXvIl1jPTw6duNDp,رئيس وزراء بريطانيا: أحث إسرائيل والفلسطينيين على ضبط النفس,,article,05/12/2021 12:36:00
67Xro38s8xFJOajJmY32h6,المحكمة الجنائية: احتمال ارتكاب جرائم في العنف الدائر بالقدس والضفة وغزة,,article,05/12/2021 11:30:00
5bj1uG1AWNxx07NN78sfcn,أردوغان وبوتين يبحثان التطورات الأخيرة في فلسطين ,,article,05/12/2021 13:31:00
7rtSffhg9p9P9TlaXZQYca,حماس تطلق 130 صاروخاً جديداً باتجاه إسرائيل,,article,05/12/2021 21:07:00
7shJZckUzIgfoKlH83Y1K3,ارتفاع ضحايا القصف الإسرائيلي على غزة,,article,05/12/2021 11:59:00
7vJa0sV16dq40UX1mSKKdi,المجلس الوزاري الأمني في إسرائيل يصادق على توسيع العمليات العسكرية في غزة,,article,05/12/2021 23:41:00
a9N4zFCcRiiZr6FJb3oZC,"إسرائيل تعلن اغتيال قادة عسكريين في ""حماس""",,article,05/12/2021 17:32:00
3NXrniTej8r7FWAPr6FBLp,إسرائيل تعلن مقتل جندي في هجوم بصاروخ مضاد للدروع,,article,05/12/2021 18:31:00
6NIxKytPy4yIBP05yhf66o,"إسرائيل تطلب من سكان مستوطنات ""غلاف غزة"" البقاء في منازلهم",,article,05/12/2021 11:03:00
hsEL6FnnMt8HucZSRtC6W,إسرائيل تعلن حالة الطوارئ في مدينة اللد,,article,05/12/2021 3:27:00
7lAlMfAnZm4QvCeO4e1Bf2,إسرائيل توقف عمل حقل تامار للغاز في البحر المتوسط ,,article,05/12/2021 17:51:00
5JX1XOfi0ByTkdxMLeHkCV,إسرائيل: لن نتفاوض على وقف النار,,article,05/12/2021 9:27:00
9g5rchNPjxcdUvKezA23t,الجيش الإسرائيلي: اعتراض طائرة مُسيرة تم إطلاقها من غزة,,article,05/12/2021 9:59:00
62J8edkMlyLRljuYlfbcm1,الجيش الإسرائيلي: إطلاق 1050صاروخاً من غزة نحو إسرائيل,,article,05/12/2021 8:32:00
3sjCjmHMMIJkcfWGt3j8JM,قصف إسرائيلي يتسبب بانهيار برج الشروق في غزة,,article,05/12/2021 19:45:00
df4NVHloV2nKO74t67VFW,مقتل إسرائيلي بقصف صاروخي من غزة,,article,05/12/2021 13:44:00
5eKxUxcDfzWLJYvOkwTdMw,إعلام إسرائيلي: مجلس الوزراء سيصوّت على توسيع العملية العسكرية,,article,05/12/2021 15:07:00
4keFtwuV9Ulr0ufpWcKTEy,وزارة الداخلية في غزة: تدمير مقر الشرطة بغارات إسرائيلية,,article,05/12/2021 7:44:00
5sVlcb6EG5Ak5jlrHJhMh,نتنياهو: إسرائيل ستُصعّد بشدة وتيرة هجماتها على غزة,,article,05/12/2021 18:40:00
rS0thm1KvPyIQnz18Ue63,الصحة الفلسطينية: ارتفاع ضحايا القصف الإسرائيلي على غزة إلى 35 ضحية,,article,05/12/2021 5:29:00
qH7gBYgERYgkGNNYNjewp,بيني غانتس: لا هدنة قبل التوصل إلى هدوء طويل الأمد    ,,article,05/12/2021 14:53:00
4YCDTHkT80TBG7L08fXomK,"تقرير: جهود أميركية مصرية لـ""وقف التصعيد"" بين الإسرائيليين والفلسطينيين",,article,05/12/2021 14:27:00
wxJUtjTmzm7eLBGuo4Yjk,"مصادر لـ""الشرق"": إسرائيل ستبحث وساطة مصرية لوقف جميع الأعمال العسكرية",,article,05/12/2021 14:19:00
iQDGUn86SO1v5qCnH4hqN,"الاتحاد الإفريقي يدين ""القصف"" الإسرائيلي على غزة والاعتداءات في القدس",,article,05/12/2021 8:45:00
8BE89109RSud5GBNuRrmx,"""وفا"": العدوان الإسرائيلي أودى بحياة 30 فلسطينياً.. و204 مصابين",,article,05/12/2021 0:30:00
JrWZwDo0jCl14LGS6HSnV,"""وفا"": الغارات الإسرائيلية تودي بحياة فلسطينيين اثنين.. والحصيلة ترتفع إلى 32",,article,05/12/2021 2:30:00
4TyyPzZX40IDQuVq9jRSIL,الرئيس الإسرائيلي: إيران لها ضلع في إطلاق النار من غزة,,article,05/12/2021 18:48:00
6v0uxwBL9DwAXKLHAMR7dN,البيت الأبيض: جهود بايدن تنصب على وقف التصعيد,,article,05/12/2021 1:04:00
6QGydgDUKfnqA3OxnE7QLb,ارتفاع ضحايا القصف الإسرائيلي على غزة إلى 43 بينهم 13 طفلاً,,article,05/12/2021 13:04:00
3HFoeugIQeEpHo6AIVc2gW,قوات الاحتلال تقتل طفلاً فلسطينياً بالرصاص الحي في الضفة,,article,05/12/2021 12:28:00
4EdWUuMxQlhxMPHskljvFS,مواجهات عنيفة في اللد وأحياء عربية ومختلطة في أنحاء إسرائيل ,,article,05/12/2021 1:16:00
58ghe6OO6eHPOXF8fzXrq5,"""وفا"": إسرائيل تطلق غازات سامة على مناطق ببيت لاهيا شمالي غزة",,article,5/13/2021 12:58:06 PM
6dVkdXFq0y3PA3NXvnOGwY,"""التعاون الإسلامي"" تعقد اجتماعاً طارئاً الأحد لبحث التطورات في فلسطين",,article,5/13/2021 6:22:12 PM
6NnrAHa8FnPH1Swx3uQh8q,"""أطباء بلا حدود"": القصف الإسرائيلي يدفع غزة إلى ""كارثة""",,article,5/13/2021 9:36:55 PM
58aQxCqq7S0jfvcRae0rVX,"""الصحة الفلسطينية"": ضحايا في غزة جراء استنشاق غاز سام نتيجة القصف الإسرائيلي",,article,5/13/2021 12:37:04 PM
5OlTruDNYKQDkeRisOmabC,"""القسّام"": استهداف منصة غاز إسرائيلية بطائرة مسيّرة محلية الصنع",,article,5/13/2021 6:15:57 PM
3ua1oYQbGR2ogrS0SKMRcl,عباس وماكرون يبحثان تطورات الأوضاع في القدس وغزة,,article,5/13/2021 3:36:44 PM
Qvh4nZ5eqO1KRsSZpEoNH,عباس يطالب واشنطن بوقف اعتداءات المستوطنين.. وبلينكن يدين إطلاق الصواريخ,,article,5/13/2021 4:54:11 AM
4VMaM4Ma4AxtAt45dq4e7t,"""القسام"" تعلن تنفيذ عدة هجمات على أهداف إسرائيلية عبر طائرات مسيّرة",,article,5/13/2021 4:39:04 PM
5AxT1XFl2vr1YYPV64DOgc,بايدن بعد اتصال مع نتنياهو: نأمل في إنهاء الصراع عاجلاً,,article,5/13/2021 1:18:28 AM
x3M1LEmPfi9n5ctA2eXXB,مصر وروسيا تؤكدان ضرورة توقف إسرائيل عن مهاجمة غزة,,article,5/13/2021 2:56:38 PM
7rrwSPLDYZyXRddMKXmvfi,"إسرائيل تطلب إغلاق ""كاميرات المنازل"": حماس تشن حرباً إلكترونيةً",,article,5/13/2021 5:06:51 PM
42ERHOrmMVkwdrfCMZIEZs,إسرائيل تعد لعملية برية وتحشد قوات على حدود غزة,,article,5/13/2021 12:25:05 PM
wgNyN1pX6xQwFdPRxsq8G,الجيش الإسرائيلي: هاجمنا أكثر من 600 هدف في غزة منذ بدء العمليات,,article,5/13/2021 8:53:30 AM
q0tSRPQvHXUdYAr9AXFz6,الجيش الإسرائيلي: 1500 صاروخ أطلقتها حماس في 3 أيام على إسرائيل,,article,5/13/2021 3:45:22 AM
3u6YwPmwA5gPy6gWSP5BXS,الجيش الإسرائيلي: إطلاق 3 صواريخ من لبنان ولا مصابين,,article,5/13/2021 10:48:35 PM
3hKY2KfQUUf2fkx9zwLhE0,الجيش الإسرائيلي: قصف مجمع عسكري لحماس بداخله عشرات الأشخاص,,article,5/13/2021 7:23:27 PM
5kMguehh6KeQ2hNRtt5oTJ,المقاتلات الإسرائيلية تقصف موقعين في غزة,,article,5/13/2021 3:59:20 AM
4XrBCDKpw4nJReM379XBk1,جونسون يدعو لوضع حد للتصعيد بين الفلسطينيين والإسرائيليين,,article,5/13/2021 3:59:24 PM
arrMQ3L9HevwiOAuhScwo,انطلاق صافرات الإنذار في مناطق غلاف غزة,,article,5/13/2021 5:13:06 PM
3sr3unFSZIRdpJSqzD6eXA,"""لوفتهانزا"" تعلق رحلات الطيران لتل أبيب الجمعة",,article,5/13/2021 2:05:48 PM
3VuCY2UnLYlOMhFhBFl6v8,نتنياهو يسمح بتدخل الجيش الإسرائيلي لقمع المتظاهرين في الداخل,,article,5/13/2021 8:40:54 PM
4twaJRdPK8l6LdtgRTLr60,نتنياهو: هاجمنا مئات الأهداف في غزة وسنتجاوز الألف بعد قليل,,article,5/13/2021 4:36:43 PM
DKGtfIrwlI19hEhulAO9B,وكالة الأنباء الفلسطينية: إسرائيل تقصف بناية سكنية غربي غزة,,article,5/13/2021 11:20:52 AM
3UBIjmYY1T7aomxQcaSn2c,الصحة الفلسطينية: ارتفاع ضحايا القصف الإسرائيلي على غزة إلى 103 ,,article,5/13/2021 11:18:52 PM
faxEPyLV4FGnt7fR8eFZi,وسائل إعلام فلسطينية: الطائرات الإسرائيلية تستهدف موقعين شرق وجنوبي غزة,,article,5/13/2021 12:19:24 PM
4PdkT4fWy7o5fq1XGLCrnZ,كتائب القسام تقصف عسقلان برشقة صاروخية,,article,5/13/2021 3:51:11 AM
fKQeXsxrbo09AwvpBuOZi,القسام: بدء توجيه 90 صاروخاً إلى عسقلان وأسدود,,article,5/13/2021 11:14:13 PM
kVUMVPncBU2Fn4Ch63cdn,"مراسل ""الشرق"": انطلاق صفارات الإنذار في تل أبيب وعدد من المناطق الإسرائيلية",,article,5/13/2021 4:04:22 PM
x1rH9znupQaWeyPsk64eT,تقارير: إطلاق صواريخ من جنوب لبنان باتجاه إسرائيل,,article,5/13/2021 10:40:43 PM
5WDOAAYxqlRmriVzuu9Aa4,وزير الخارجية المصري يطالب إسرائيل بوقف الاعتداءات ضد الفلسطينيين,,article,5/13/2021 12:31:55 AM
iVcGbvjrCzCMZJAsaHWRK,"الجيش الإسرائيلي يعلن إسقاط ""طائرة مسيّرة"" انطلقت من غزة",,article,5/13/2021 5:01:05 PM
3K50luFWWK0EgCx8jrTLE9,الجيش الإسرائيلي يتحرى التقارير عن إطلاق صواريخ من لبنان,,article,5/13/2021 10:43:14 PM
66s7eUDkRkHdusJCQuXbwd,"""كتائب القسّام"" تطلق رشقات صاروخية صوب مطار رامون الإسرائيلي",,article,5/13/2021 3:58:07 PM
5KE9L59gyi4eBKhYIwdsXm,ارتفاع حصيلة ضحايا القصف الإسرائيلي على غزة إلى 83,,article,5/13/2021 1:48:54 PM
7wJ9uodQ0cbZ36sPmuPuFB,إصابة جنديين إسرائيليين في إطلاق نار قرب مدينة نابلس,,article,5/13/2021 12:56:16 AM
3iFqc9F5RGYWZl3VYyd20p,وزير الخارجية الأميركي: أوضحنا موقفنا بحق إسرائيل في الدفاع عن نفسها,,article,5/13/2021 11:10:09 PM
5fjIP8KpjHTgwMGNMIjyCc,البيت الأبيض: نحن مع حل الدولتين.. ومصر وتونس يمكنهما لعب دور للتهدئة,,article,5/13/2021 9:14:24 PM
5xZRLADa0OnQHQAOPS1Q9P,20  ألفاً يؤدون صلاة الجمعة في المسجد الأقصى,,article,5/14/2021 2:59:12 PM
apFlb2R6h3vMqqV11h42Q,"""سرايا القدس"" تقول إنها قصفت تل أبيب بعدة صواريخ",,article,5/14/2021 10:49:46 PM
9fmhkEVka3ndrcwVzQfU4,تظاهرة يهودية عربية في الشيخ جراح تضامناً مع المهددين بالتهجير من منازلهم,,article,5/14/2021 4:15:55 PM
4ec4Bm9V58XFatVthVPivj,إصابات بالرصاص واختناق في مواجهات جنوب نابلس,,article,5/14/2021 3:07:18 PM
6NR75bTKG4gbCAPhze9h09,مالكو ناقلات يطلبون تغيير ميناء شحن النفط لإسرائيل,,article,5/14/2021 3:16:14 PM
5x6WzvWQOZL03Qz4UYcbNV,رئيسة المفوضية الأوروبية: يجب وقف العنف فوراً,,article,5/14/2021 7:47:56 PM
6qosJuCbVXmJhdq2yGKfta,الإمارات: قلقون من تصاعد العنف وندعو جميع الأطراف إلى ضبط النفس,,article,5/14/2021 11:39:25 PM
5FiKg9ariWsNBF3bPHJMj4,"""فتح"" تدعو للحفاظ على الوحدة الداخلية وفقاً لـ""تفاهمات القاهرة""",,article,5/14/2021 3:22:31 PM
73psCAxtxQ1MG2rcHnnBec,ارتفاع حصيلة ضحايا القصف الإسرائيلي على غزة إلى 115,,article,5/14/2021 10:40:47 AM
4sKulwMsXzjihFTwDhzFd2,ارتفاع حصيلة ضحايا القصف الإسرائيلي على غزة إلى 122,,article,5/14/2021 5:23:00 PM
7ry4m4LEbdNEiwZCnLIBDM,ارتفاع حصيلة ضحايا المواجهات مع القوات الإسرائيلية في الضفة الغربية إلى 5,,article,5/14/2021 6:09:46 PM
7jbWKioFIpnBvpLPSM1VdC,"إسرائيل تعلن اعتراض طائرة ""مسيّرة"" ثانية أطلقت من غزة",,article,5/14/2021 11:37:47 AM
3tVJ9vy3UnqSkaqz3AToj,"إسرائيل تعتقل قياديين في ""فتح"" بالقدس وتداهم منزلاً مهدداً بالإخلاء في الشيخ جراح",,article,5/14/2021 11:21:08 PM
3Q09QN8IgsIV90FatPxQoT,إسرائيل تطلق نيران مدفعيتها على غزة,,article,5/14/2021 2:46:02 AM
5U95yZt3aHX3Hm4kwoo4wH,هيئة البث الإسرائيلية: لا يوجد توغل بري لقطاع غزة,,article,5/14/2021 3:25:04 AM
7vz3Cjpi4dehXX4Wc3CrTH,رصاص الجيش الإسرائيلي يقتل لبنانياً شارك في احتجاجات على الحدود,,article,5/14/2021 8:01:31 PM
6Y600ICbpuXCw6G6YmtryE,الجيش الإسرائيلي: الفصائل الفلسطينية أطلقت أكثر من 1700 صاروخ على إسرائيل,,article,5/14/2021 7:48:41 AM
edTqwgkeoVGxud5Fl7e5G,الجيش الإسرائيلي: القضاء على خليتين من مطلقي القذائف في غزة,,article,5/14/2021 12:56:11 AM
40IvBHkwxDH1bB2SBU3V5A,الجيش الإسرائيلي: غارات برية وجوية على قطاع غزة ,,article,5/14/2021 1:32:08 AM
5ZT4jVFRN4pOiaK3pg9aSx,"القوات الإسرائيلية تغلق مداخل حي ""الشيخ جراح"" لمنع وصول المتضامنين",,article,5/14/2021 12:50:33 PM
7iyvlxkZoe0nEFalRO0LFa,رصاص القوات الإسرائيلية يودي بحياة فلسطيني شرق رام الله,,article,5/14/2021 2:17:57 PM
6FBBizX0NlLgNCjePGTEc6,الجيش اللبناني: العثور على 3 صواريخ في محيط مخيم الرشيدية,,article,5/14/2021 2:00:42 AM
4ZTHWgugrnYx6QznebWA2F,ماكرون يتحدث مع نتنياهو ويدعو للعودة إلى الهدوء,,article,5/14/2021 6:57:29 PM
77kCbnxUNyi9j23AhSELFt,"نتنياهو: سنفرض ثمناً باهظاً على حماس.. والعملية مستمرة ""بكثافة""",,article,5/14/2021 1:55:10 AM
4dbpknIHlOfK60iI6yTChE,"نتنياهو: ""الشاباك"" يعمل على إحباط ومنع المواجهات بين العرب واليهود",,article,5/14/2021 2:51:53 PM
7tJwVlShFxADnEy2z23w3z,غارات إسرائيلية جديدة شمال غزة وقصف مدفعي متقطع على الحدود,,article,5/14/2021 10:24:00 AM
7cPdZ5Qb8JCAEhionNSiSV,وكالة الأنباء الفلسطينية: عشرات الإصابات بالرصاص في مواجهات بالضفة الغربية,,article,5/14/2021 12:23:30 PM
4I5zalgaKek1b0xlG1aQrX,الصحة الفلسطينية: ارتفاع ضحايا القصف الإسرائيلي على غزة إلى 109,,article,5/14/2021 1:37:07 AM
z9HEP17POcLdJoL0gc0Oa,بوتين: الصراع الإسرائيلي الفلسطيني يؤثر بشكل مباشر في أمن روسيا ومصالحها,,article,5/14/2021 3:59:08 PM
786ni6KR2HauOpUX7XDIGv,"كتائب القسام: رشقة صواريخ جديدة باتجاه قاعدة ""حتسريم"" الجوية",,article,5/14/2021 12:47:16 AM
5q0cci7yeTA0gNo6x86jBq,السعودية والكويت تبحثان جهود وقف إطلاق النار,,article,5/14/2021 10:46:11 PM
4z4kZAoycImVWRaVfcuKwv,السعودية تطالب بوقف فوري لأعمال الاحتلال الإسرائيلي التصعيدية,,article,5/14/2021 6:49:15 PM
shccUjGE6L6X38b3g6npD,مجلس الأمن يعقد اجتماعاً الأحد بشأن الملف الفلسطيني الإسرائيلي,,article,5/14/2021 2:15:28 AM
63pJRTQtpgXMMsWEBtQsKY,الجيش الإسرائيلي: الفصائل الفلسطينية أطلقت نحو 190صاروخاً خلال 12 ساعة,,article,5/14/2021 10:29:55 AM
6THGypLgYITMSlbdT7PbiH,وزير خارجية الأردن يبحث مع وزراء خارجية السعودية ومصر وعُمان وقف التصعيد الإسرائيلي,,article,5/14/2021 7:27:51 PM
74kJOTvHRVfelZVOcRdrcN,كتائب القسام تعلن قصف بئر السبع برشقة صاروخية,,article,5/14/2021 5:11:45 PM
6urWCiWoxDlTK3kXOF0Fv2,بايدن: الوضع في الأراضي المقدسة يلقي بثقله على المسلمين,,article,5/14/2021 10:13:32 PM
8wgNBJEn8E9tzfWAIg5Sp, المتحدث باسم الحكومة الأردنية: مسيرات الغضب تكمّل الجهود السياسية,,article,5/14/2021 8:40:12 PM
5QHY5YuxBbrRMvamQcGyVH,مواجهات عنيفة مع القوات الإسرائيلية في كفركنا بعد اعتقال كمال الخطيب,,article,5/14/2021 8:49:48 PM
6mumAzSQxZQ4wWsow2O8H4,واشنطن تؤيد عقد جلسة علنية بمجلس الأمن الأسبوع المقبل,,article,5/14/2021 12:44:13 AM
4shEhYFLYG5BtO7XP7fp02,"""وفا"": ضحايا وجرحى في غارات إسرائيلية شمال غزة",,article,5/15/2021 1:49:48 AM
3gBoh8xzh9inLJHXikwNf,إصابة 5 فلسطينيين برصاص القوات الإسرائيلية في طولكرم,,article,5/15/2021 10:54:46 PM
4D0wsGA8WRXhU7GXgsSo32,عباس يترأس اجتماعاً طارئاً لمتابعة الأوضاع,,article,5/15/2021 4:36:29 PM
4tkRG6K1CXjTaeoEkliQqG,"""القسام"" تستهدف تل أبيب مجدداً رداً على تلويح إسرائيل بقصف برج في غزة",,article,5/15/2021 4:01:06 PM
471rx6GO7r934Xo2BnEMQH,"""سرايا القدس"" تقول إنها بدأت حملة صاروخية ""قوية""",,article,5/15/2021 7:06:51 PM
73q1IsOnIIY7xncbMMBeCp,"""سرايا القدس"" تعلن قصف ""كوسوفيم"" بقذائف الهاون والصواريخ",,article,5/15/2021 3:32:30 PM
5Z9ovKxlIovDKDJv5HhLNh,سفيرة أميركا لدى الأمم المتحدة: سنعمل بلا كلل من أجل سلام مستدام,,article,5/15/2021 5:34:59 AM
iWBT7WGaoUT9IgL04makg,قصف مدفعي من دبابات وزوارق الجيش الإسرائيلي على مناطق بغزة,,article,5/15/2021 12:57:51 PM
9Mplh8JZMHyU58OgqdWuD,الخارجية المصرية: تنسيق مصري سعودي لإنهاء التصعيد ,,article,5/15/2021 4:57:08 PM
uWd1VPkTC8xRLRVSbJzYz,سيارات الإسعاف المصرية تصل معبر رفح لنقل جرحى القصف الإسرائيلي,,article,5/15/2021 5:20:26 AM
3hTAvdRHX4oPelowlTFyBD,سيارات إسعاف مصرية تصل معبر رفح لنقل جرحى القصف الإسرائيلي,,article,5/15/2021 6:48:53 AM
7hGwxk4v2QNRYpge9J8sfc,الاتحاد الأوروبي: بوريل يواصل جهوده الدبلوماسية لنزع فتيل العنف المثير للقلق,,article,5/15/2021 11:05:29 PM
7JBp1SH6Fk6jcmjgzXi5UN,للمزيد: ,,article,5/15/2021 6:48:48 AM
6Qrew6xpJy5K6TsjghQiEk,"""حماس"" تقول إنها قصفت قاعدة ""حتسريم"" الإسرائيلية",,article,5/15/2021 12:44:18 AM
6RvZpNe03hfD3dJZ4Y9yB9,"""حماس"" تقول إنها قصفت مدينة ""بئر السبع""",,article,5/15/2021 1:51:53 AM
aywK3zcUQVp5OYTkJPl2R,ارتفاع عدد ضحايا القصف الإسرائيلي على غزة إلى 136,,article,5/15/2021 5:27:36 AM
643P0sRmDpOHnQGYzxW7uo,ارتفاع عدد ضحايا القصف الإسرائيلي على غزة إلى 136,,article,5/15/2021 6:48:55 AM
4PFMQDkczAOI5bGABaJ5uP,إسرائيل تقتل 10 من أفراد عائلة فلسطينية واحدة بضربة جوية في غزة,,article,5/15/2021 9:53:48 AM
aYMI6IIlLL2w5E0KBbWhf,"إسرائيل تقول إنها استهدفت مكتب القيادي في ""حماس"" توفيق أبو نعيم",,article,5/15/2021 2:08:37 AM
48JdCXemM1dsqOJRKa818,الجيش الإسرائيلي: حريق ضخم في مدينة أسدود الإسرائيلية,,article,5/15/2021 6:08:36 AM
6a3nQvWb9wC3w7azCt02bA,الجيش الإسرائيلي: حريق ضخم في مدينة أسدود الإسرائيلية,,article,5/15/2021 6:48:59 AM
3pvQNRLIWJzOj9YaQtpRW,زوارق إسرائيلية تطلق قذائف باتجاه شاطئ خان يونس ورفح في قطاع غزة,,article,5/15/2021 5:17:22 PM
AXsX18Pa84A0T2BkOMsDx,"وفاة إسرائيلي بقصف صاروخي على ""رمات غان"" في تل أبيب",,article,5/15/2021 3:27:04 PM
7pXBHH4PARQYOjeZjzKGlc,القوات الإسرائيلية تطلق النار على متظاهرين حاولوا تسلق الجدار الفاصل مع لبنان,,article,5/15/2021 8:42:29 PM
3fL2lU2CISDgUV5dwF5bkI,القوات الإسرائيلية تهدد بقصف برج جديد غرب غزة,,article,5/15/2021 7:52:49 PM
yNlyiV1jaNfX2A8JHqsIz,إعلام إسرائيلي: انطلاق صفارات الإنذار في مناطق عدة من لخيش,,article,5/15/2021 7:03:45 PM
61fFxjIByzaLTctEADY6ka,المخابرات الإسرائيلية تخطر وسائل إعلام عالمية بإخلاء برج الجلاء في غزة,,article,5/15/2021 3:38:42 PM
4D1qCv9azmwrR9G4zUGGXZ,"الأردن يطالب المجتمع الدولي بـ""خطوات فاعلة وفورية"" لحماية الفلسطينيين",,article,5/15/2021 6:11:30 PM
6RA324ItTY252WpEsgvSfE,متحدث باسم نتنياهو: حماس أطلقت نحو 200 صاروخ على إسرائيل خلال 24 ساعة,,article,5/15/2021 12:32:51 PM
4rSePJitQefSpxKzRI0JZn,"نتنياهو يشكر بايدن على ""الدعم الراسخ لحقنا في الدفاع عن أنفسنا""",,article,5/15/2021 8:48:59 PM
5iDZFBFa8ghROKKZKM74iC,الرئيس الفلسطيني محمود عباس يتلقى اتصالاً من الرئيس الأميركي ,,article,5/15/2021 8:55:55 PM
5D3MWMyzPWcwdt2bkANgYl,"إعلام فلسطيني: استهداف برج ""مشتهى القاهرة"" غرب غزة بصواريخ إسرائيلية ",,article,5/15/2021 8:12:00 PM
4LTHki6AdFdvkBDvWtuSpG,كتائب القسام: مستعدون لقصف تل أبيب 6 أشهر متواصلة,,article,5/15/2021 4:05:12 PM
64oZDyf0IhjCtbmBROrAxI,نائب رئيس الوزراء القطري يلتقي هنية في الدوحة,,article,5/15/2021 9:38:35 PM
7oD48xTM7VI8vLg3F1QNAb,أنباء عن سقوط صواريخ بمحيط مطار بن غوريون,,article,5/15/2021 2:54:28 PM
wHehOXanHek8XDBQbefEP,السعودية ومصر تطالبان المجتمع الدولي بالتصدي للممارسات الإسرائيلية العدوانية,,article,5/15/2021 8:04:42 PM
3hsoWjWVllsTetMgJvqfNW,السعودية والكويت تبحثان تطورات القضية الفلسطينية,,article,5/15/2021 7:56:37 PM
6fjz53IHmwmuIiZnHH7ruC,السفارة الأميركية في تل أبيب تعلق خدماتها الروتينية مؤقتاً,,article,5/15/2021 3:56:26 PM
W8BPVygZ5ADXFkDgwQMnO,البرلمان العربي يحذر من خطورة استمرار تدهور الأوضاع في الأراضي الفلسطينية,,article,5/15/2021 3:23:10 PM
57AJHl3daAfuv7w1sJF5y6,"الرئيس التنفيذي لـ""أسوشيتد برس"" يعرب عن صدمته من تدمير إسرائيل مبنى الجلاء",,article,5/15/2021 6:35:05 PM
Xn5sqR6kL3h7OyTubAhZx,"وزير الدفاع الإسرائيلي: فرضنا ""ثمناً باهظاً"" على ""حماس""",,article,5/15/2021 6:43:07 PM
6fB8GLOA6pa7szPSdwd1oV,"الجامعة العربية تحمل إسرائيل مسؤولية ""التصعيد الخطير"" في فلسطين",,article,5/15/2021 3:42:45 PM
4RJtLlfzTwM4qhsvoIFAQg,الرئاسة الفلسطينية تدعو مجلس الأمن للضغط على إسرائيل لوقف هجومها فوراً,,article,5/15/2021 1:52:54 PM
5F457Kk4Cve71jG1FLSrWP,كتائب القسام تعلن استهداف تل أبيب بعشرات الصواريخ,,article,5/15/2021 2:39:41 PM
ZPNFqYGimEEEl1MZFsf1Z,"كتائب القسام تعلن استهداف تجمع لجنود إسرائيليين في ""كيسوفيم"" بطائرة مسيّرة",,article,5/15/2021 1:07:54 PM
THJfF5yDuM2WRWpK5wD50,"البيت الأبيض يبلغ إسرائيل بأن ضمان أمن وسلامة وسائل الإعلام ""أولوية قصوى""",,article,5/15/2021 6:50:27 PM
5MCPX0FCQcEQNiM1XHyglA,"قائد ""فيلق القدس"" يتصل باسماعيل هنية",,article,5/15/2021 7:47:50 PM
4Gv2I2Cz4SQnMCsSMdiMcd,ارتفاع حصيلة ضحايا القصف الإسرائيلي على غزة إلى 139,,article,5/15/2021 1:58:50 PM
4dnoNl8p1KEIhFPqDjHPbb,الآلاف يتظاهرون في لندن ومدريد والأردن دعماً للفلسطينيين ,,article,5/15/2021 5:58:09 PM
GS2eS6z5yN047muLg47Mc,"""أونروا"" تعلن تحويل مدارسها في غزة إلى ملاجئ للمتضررين من القصف الإسرائيلي",,article,5/15/2021 2:19:40 PM
7aDtO3EK1tTW56pSOYBi3n,ضحايا بينهم طفلة ووالدتها في غارة إسرائيلية على منزل غرب غزة,,article,5/15/2021 3:19:35 AM
6vA2ngca2NOkLWk6SmcuIj,"""التعاون الإسلامي"" تدعو لوقف الاعتداءات الإسرائيلية على الشعب الفلسطيني",,article,5/16/2021 2:20:17 PM
4oRgOuNSiy8iWrcbPiLtcz,العفو الدولية تدعو المحكمة الجنائية للتحقيق في القصف الإسرائيلي لمخيم الشاطئ بغزة,,article,5/16/2021 2:13:37 PM
6HXhJzV1pU8jjeGTQ9ReWd,"بكين ""تأسف"" لعرقة واشنطن لبيان مجلس الأمن بشأن وقف التصعيد",,article,5/16/2021 7:52:26 PM
5IRHPDG2Im6yGngdASVOpi,وكالة الصحافة الفرنسية: جرحى فلسطينيون يصلون إلى مصر,,article,5/16/2021 6:08:58 PM
5jdmfmfccGL7DWbou3l8ck,"غانتس: حققنا إنجازاً استراتيجياً ضد ""حماس""",,article,5/16/2021 6:32:25 PM
4YMEsA3kQoLPJEHhQ7wM3h,"غوتيريش يبدي ""انزعاجه الشديد"" من تدمير إسرائيل لبرج ""الجلاء"" في غزة",,article,5/16/2021 3:46:46 AM
7GFeC32xueSiXN1hQ8fbbC,"غوتيريش يحذّر من أزمة ""لا يمكن احتواؤها"" في الشرق الأوسط",,article,5/16/2021 6:21:03 PM
